date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-09 22:00:00,Dior and Moncler Help Shanghai Nurture Creative Directors of Tomorrow,https://wwd.com/fashion-news/fashion-scoops/new-wave-fashion-awards-finalists-dior-moncler-support-1238443511/,wwd.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-09 04:00:00,Africa Fashion Week Nigeria Sparks Cultural Revolution on the Runway – THISDAYLIVE,https://www.thisdaylive.com/2026/01/09/africa-fashion-week-nigeria-sparks-cultural-revolution-on-the-runway/,thisdaylive.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,automotive
2026-01-09 04:00:00,Africa Fashion Week Nigeria Sparks Cultural Revolution on the Runway – THISDAYLIVE,https://www.thisdaylive.com/2026/01/09/africa-fashion-week-nigeria-sparks-cultural-revolution-on-the-runway/,thisdaylive.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.6,automotive
2026-01-09 04:00:00,Africa Fashion Week Nigeria Sparks Cultural Revolution on the Runway – THISDAYLIVE,https://www.thisdaylive.com/2026/01/09/africa-fashion-week-nigeria-sparks-cultural-revolution-on-the-runway/,thisdaylive.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-09 04:00:00,Africa Fashion Week Nigeria Sparks Cultural Revolution on the Runway – THISDAYLIVE,https://www.thisdaylive.com/2026/01/09/africa-fashion-week-nigeria-sparks-cultural-revolution-on-the-runway/,thisdaylive.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-15 09:30:00,"B . A . Fashion Design at JAIN ( Deemed - to - be University ): Fashion Beyond Glamour , Built on Discipline",https://news.webindia123.com/news/Articles/Business/20260115/4404969.html,news.webindia123.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-06 13:45:00,Why military style is marching back into women fashion,https://www.moneycontrol.com/lifestyle/fashion/why-military-style-is-marching-back-into-women-s-fashion-article-13759778.html,moneycontrol.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-06 13:45:00,Why military style is marching back into women fashion,https://www.moneycontrol.com/lifestyle/fashion/why-military-style-is-marching-back-into-women-s-fashion-article-13759778.html,moneycontrol.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-08 06:30:00,"Sorry supermodels , Mbappé just stole the fashion scene and Dior new campaign is proof",https://timesofindia.indiatimes.com/life-style/fashion/buzz/sorry-supermodels-mbapp-just-stole-the-fashion-scene-and-diors-new-campaign-is-proof/articleshow/126407464.cms,timesofindia.indiatimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-01 13:45:00,Saudi Fashion Commission Issues Research Paper on  Fashion Week Economics  ,https://english.aawsat.com/fashion/5225274-saudi-fashion-commission-issues-research-paper-fashion-week-economics,english.aawsat.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-01 13:45:00,Saudi Fashion Commission Issues Research Paper on  Fashion Week Economics  ,https://english.aawsat.com/fashion/5225274-saudi-fashion-commission-issues-research-paper-fashion-week-economics,english.aawsat.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-07 11:45:00,Angelina Jolie u filmu Couture : prvi trailer i detalji drame iz svijeta mode,https://www.telegram.hr/super1/life/angelina-jolie-film-couture-trailer/,telegram.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-07 11:45:00,Angelina Jolie u filmu Couture : prvi trailer i detalji drame iz svijeta mode,https://www.telegram.hr/super1/life/angelina-jolie-film-couture-trailer/,telegram.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-07 11:45:00,Angelina Jolie u filmu Couture : prvi trailer i detalji drame iz svijeta mode,https://www.telegram.hr/super1/life/angelina-jolie-film-couture-trailer/,telegram.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-07 11:45:00,Angelina Jolie u filmu Couture : prvi trailer i detalji drame iz svijeta mode,https://www.telegram.hr/super1/life/angelina-jolie-film-couture-trailer/,telegram.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-11 19:15:00,Paić : Radi se o vrhunskom djelu znanstvene izvrsnosti,https://www.glas-slavonije.hr/mozaik/zvjezdarnica/2026/01/11/paic-radi-se-o-vrhunskom-djelu-znanstvene-izvrsnosti-739836/,glas-slavonije.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-11 19:15:00,Paić : Radi se o vrhunskom djelu znanstvene izvrsnosti,https://www.glas-slavonije.hr/mozaik/zvjezdarnica/2026/01/11/paic-radi-se-o-vrhunskom-djelu-znanstvene-izvrsnosti-739836/,glas-slavonije.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-11 19:15:00,Paić : Radi se o vrhunskom djelu znanstvene izvrsnosti,https://www.glas-slavonije.hr/mozaik/zvjezdarnica/2026/01/11/paic-radi-se-o-vrhunskom-djelu-znanstvene-izvrsnosti-739836/,glas-slavonije.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-11 19:15:00,Paić : Radi se o vrhunskom djelu znanstvene izvrsnosti,https://www.glas-slavonije.hr/mozaik/zvjezdarnica/2026/01/11/paic-radi-se-o-vrhunskom-djelu-znanstvene-izvrsnosti-739836/,glas-slavonije.hr,Croatian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-14 12:30:00,Paris Fashion Week 2024 Turned the Streets and Runways Into Pure Fashion Drama,https://www.zimbio.com/paris-fashion-week-2024/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-14 12:30:00,Paris Fashion Week 2024 Turned the Streets and Runways Into Pure Fashion Drama,https://www.zimbio.com/paris-fashion-week-2024/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-08 22:15:00,Tessa Thompson Style Evolution : From red carpet glam to street chic,https://www.hola.com/us/fashion/20260108876864/tessa-thompson-style-evolution/,hola.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,automotive
2026-01-08 22:15:00,Tessa Thompson Style Evolution : From red carpet glam to street chic,https://www.hola.com/us/fashion/20260108876864/tessa-thompson-style-evolution/,hola.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.6,automotive
2026-01-11 02:45:00,Fashion Playground 2026 Soroti Pertumbuhan Industri Fashion Berbasis Digital,https://foto.bisnis.com/view/20260111/1943285/fashion-playground-2026-soroti-pertumbuhan-industri-fashion-berbasis-digital,foto.bisnis.com,Indonesian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-11 02:45:00,Fashion Playground 2026 Soroti Pertumbuhan Industri Fashion Berbasis Digital,https://foto.bisnis.com/view/20260111/1943285/fashion-playground-2026-soroti-pertumbuhan-industri-fashion-berbasis-digital,foto.bisnis.com,Indonesian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-06 15:00:00,15 Tren Fashion yang Diprediksi Akan Hits di Tahun 2026,https://lifestyle.kompas.com/read/2026/01/06/213500820/15-tren-fashion-yang-diprediksi-akan-hits-di-tahun-2026,lifestyle.kompas.com,Indonesian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-06 15:00:00,15 Tren Fashion yang Diprediksi Akan Hits di Tahun 2026,https://lifestyle.kompas.com/read/2026/01/06/213500820/15-tren-fashion-yang-diprediksi-akan-hits-di-tahun-2026,lifestyle.kompas.com,Indonesian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-07 04:15:00,Chapters Couture outdoors Quietude Collection at Global Fashion Week,http://www.businessghana.com/site/news/Entertainment/341049/Chapters-Couture-outdoors-Quietude-Collection-at-Global-Fashion-Week,businessghana.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-07 04:15:00,Chapters Couture outdoors Quietude Collection at Global Fashion Week,http://www.businessghana.com/site/news/Entertainment/341049/Chapters-Couture-outdoors-Quietude-Collection-at-Global-Fashion-Week,businessghana.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,17.4,"geopolitical_tensions, luxury_consumer"
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,17.4,"geopolitical_tensions, luxury_consumer"
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",THALES,11.7,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AIRBUS,11.7,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TOTALENERGIES,11.7,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",OIL,11.7,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SP500,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CAC40,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GER30,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SANOFI,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",ENGIE,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GOLD,9.0,geopolitical_tensions
2026-01-05 07:15:00,The Best Fashion Looks At The 2026 Critics Choice Awards - Essence,https://www.essence.com/fashion/best-fashion-looks-critics-choice-awards-2026/,essence.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GAS,9.0,geopolitical_tensions
2026-01-04 18:15:00,Zara Tindall fashion evolution puts her just behind Kate Middleton,https://www.thenews.com.pk/latest/1387219-zara-tindalls-fashion-evolution-puts-her-just-behind-kate-middleton,thenews.com.pk,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,automotive
2026-01-04 18:15:00,Zara Tindall fashion evolution puts her just behind Kate Middleton,https://www.thenews.com.pk/latest/1387219-zara-tindalls-fashion-evolution-puts-her-just-behind-kate-middleton,thenews.com.pk,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.6,automotive
2026-01-04 18:15:00,Zara Tindall fashion evolution puts her just behind Kate Middleton,https://www.thenews.com.pk/latest/1387219-zara-tindalls-fashion-evolution-puts-her-just-behind-kate-middleton,thenews.com.pk,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-04 18:15:00,Zara Tindall fashion evolution puts her just behind Kate Middleton,https://www.thenews.com.pk/latest/1387219-zara-tindalls-fashion-evolution-puts-her-just-behind-kate-middleton,thenews.com.pk,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-06 04:45:00,"Tiga tahun berdiam diri , Intan Najuwa tuntut Rizman Ruzaini bayar RM1 . 3 juta",https://www.astroawani.com/berita-hiburan/tiga-tahun-berdiam-diri-intan-najuwa-tuntut-rizman-ruzaini-bayar-rm13-juta-554275,astroawani.com,Malay,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-06 04:45:00,"Tiga tahun berdiam diri , Intan Najuwa tuntut Rizman Ruzaini bayar RM1 . 3 juta",https://www.astroawani.com/berita-hiburan/tiga-tahun-berdiam-diri-intan-najuwa-tuntut-rizman-ruzaini-bayar-rm13-juta-554275,astroawani.com,Malay,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-06 04:45:00,"Tiga tahun berdiam diri , Intan Najuwa tuntut Rizman Ruzaini bayar RM1 . 3 juta",https://www.astroawani.com/berita-hiburan/tiga-tahun-berdiam-diri-intan-najuwa-tuntut-rizman-ruzaini-bayar-rm13-juta-554275,astroawani.com,Malay,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-06 04:45:00,"Tiga tahun berdiam diri , Intan Najuwa tuntut Rizman Ruzaini bayar RM1 . 3 juta",https://www.astroawani.com/berita-hiburan/tiga-tahun-berdiam-diri-intan-najuwa-tuntut-rizman-ruzaini-bayar-rm13-juta-554275,astroawani.com,Malay,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-06 14:45:00,"Po rikthehet ngjyra më e papritur e atleteve : Elegante , praktike dhe shumë e lehtë për mirëmbajtje",https://telegrafi.com/po-rikthehet-ngjyra-me-e-papritur-e-atleteve-elegante-praktike-dhe-shume-e-lehte-per-mirembajtje/,telegrafi.com,Albanian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,automotive
2026-01-06 14:45:00,"Po rikthehet ngjyra më e papritur e atleteve : Elegante , praktike dhe shumë e lehtë për mirëmbajtje",https://telegrafi.com/po-rikthehet-ngjyra-me-e-papritur-e-atleteve-elegante-praktike-dhe-shume-e-lehte-per-mirembajtje/,telegrafi.com,Albanian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.6,automotive
2026-01-14 12:30:00,Ouji Fashion - The Prince Inspired Style That Breaks Fashion Rules,https://www.zimbio.com/ouji-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-14 12:30:00,Ouji Fashion - The Prince Inspired Style That Breaks Fashion Rules,https://www.zimbio.com/ouji-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-14 12:30:00,Cato Fashion Honest Review Why This Brand Still Wins Hearts in 2026,https://www.zimbio.com/cato-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,automotive
2026-01-14 12:30:00,Cato Fashion Honest Review Why This Brand Still Wins Hearts in 2026,https://www.zimbio.com/cato-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,9.6,automotive
2026-01-14 12:30:00,Cato Fashion Honest Review Why This Brand Still Wins Hearts in 2026,https://www.zimbio.com/cato-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-14 12:30:00,Cato Fashion Honest Review Why This Brand Still Wins Hearts in 2026,https://www.zimbio.com/cato-fashion/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-14 02:30:00,Petition : Paris Fashion Week Must Ban Fur After New York Decision – One Green Planet,https://www.onegreenplanet.org/animals/petition-paris-fashion-week-must-ban-fur-after-new-yorks-decision/,onegreenplanet.org,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-14 02:30:00,Petition : Paris Fashion Week Must Ban Fur After New York Decision – One Green Planet,https://www.onegreenplanet.org/animals/petition-paris-fashion-week-must-ban-fur-after-new-yorks-decision/,onegreenplanet.org,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-14 12:30:00,Top Fashion Trends 2025 Prove Style Is Getting More Exciting,https://www.zimbio.com/top-fashion-trends-2025/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-14 12:30:00,Top Fashion Trends 2025 Prove Style Is Getting More Exciting,https://www.zimbio.com/top-fashion-trends-2025/,zimbio.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,28.2,"geopolitical_tensions, technology, automotive"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,18.6,"geopolitical_tensions, technology"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,18.6,"geopolitical_tensions, technology"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",STELLANTIS,18.6,"geopolitical_tensions, automotive"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,18.6,"geopolitical_tensions, technology"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,17.4,"geopolitical_tensions, luxury_consumer"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,17.4,"geopolitical_tensions, luxury_consumer"
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",THALES,11.7,geopolitical_tensions
