date,title,url,source,language,event_type,event_category,base_impact_score,affects
2026-01-03 10:00:00,Минтранс РФ : вопрос закрытия авиасообщения с Венесуэлой не рассматривается,https://tass.ru/ekonomika/26077737,tass.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-06 02:00:00,HIPAA Certification Made Easy : Mindsec Introduces AI - Driven,https://www.openpr.com/news/4336570/hipaa-certification-made-easy-mindsec-introduces-ai-driven,openpr.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-06 02:00:00,32 . 6 % and 865 Wp ! Trinasolar and Huairou Laboratory Set New World,https://www.openpr.com/news/4336568/32-6-and-865-wp-trinasolar-and-huairou-laboratory-set-new-world,openpr.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-06 02:00:00,Mindsec Helps Organizations Achieve Faster & Easier PCI DSS,https://www.openpr.com/news/4336569/mindsec-helps-organizations-achieve-faster-easier-pci-dss,openpr.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-13 09:00:00,Жители российского региона лишились авиасообщения из - за мощного циклона,https://lenta.ru/news/2026/01/13/zhiteli-rossiyskogo-regiona-lishilis-aviasoobscheniya-iz-za-moschnogo-tsiklona/,lenta.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-15 10:15:00,В Крыму обсудили возобновление авиасообщения в аэропорту Симферополь,https://www.aex.ru/news/2026/1/15/291505/,aex.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-04 13:00:00,Батарея вздулась - владельцы iPhone 15 и 16 сообщают об опасной проблеме,https://www.unian.net/techno/gadgets/batareya-vzdulas-vladelcy-iphone-15-i-16-soobshchayut-ob-opasnoy-probleme-13245420.html,unian.net,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-10 07:30:00,Ist Österreich als Reiseziel für Deutsche unter Druck ? ,https://www.vol.at/ist-oesterreich-als-reiseziel-fuer-deutsche-unter-druck/9910322,vol.at,German,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-01 19:30:00,"Penumpang Pesawat Rute Kualanamu Dapat Layanan Khusus , Bandara Hang Nadim Klaim Capaian 2025 Positif",https://batam.tribunnews.com/kota-batam/671412/penumpang-pesawat-rute-kualanamu-dapat-layanan-khusus-bandara-hang-nadim-klaim-capaian-2025-positif,batam.tribunnews.com,Indonesian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-10 09:15:00,Ist Österreich als Reiseziel für Deutsche unter Druck ? ,https://www.vienna.at/ist-oesterreich-als-reiseziel-fuer-deutsche-unter-druck/9910322,vienna.at,German,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-08 02:00:00,"Good News for Uttar Pradesh residents : DGCA approves direct flight from Prayagraj to Jewar airport , first airline to fly from this airport is ... ",https://www.dnaindia.com/india/report-good-news-for-uttar-pradesh-residents-dgca-approves-direct-flight-from-prayagraj-to-jewar-airport-first-airline-to-fly-from-this-airport-is-indigo-3196329,dnaindia.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-09 07:45:00,В Танзании заявили о финальном этапе обсуждения прямого авиасообщения с Россией :: Новости дня / ВЗГЛЯД,https://vz.ru/news/2026/1/9/1385944.html,vz.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-05 18:15:00,Snow - BBC News,https://www.bbc.co.uk/news/topics/c8g0k5w6nj3t,bbc.co.uk,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-09 04:45:00,Tale of two airports : Why Delhi IGI stagnated in 2025 while Mumbai CSMIA hit new highs,https://www.moneycontrol.com/city/tale-of-two-airports-why-delhi-igi-stagnated-in-2025-while-mumbai-s-csmia-hit-new-highs-article-13764513.html,moneycontrol.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-01 09:30:00,PM Modi to launch Kolkata - Guwahati Vande Bharat Sleeper Train soon : Railway Minister Ashwini Vaishnaw,https://www.moneycontrol.com/news/india/pm-modi-to-launch-kolkata-guwahati-vande-bharat-sleeper-train-soon-railway-minister-ashwini-vaishnaw-13752648.html,moneycontrol.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-10 20:30:00,Plane etiquette expert warns against standing immediately after landing,https://www.foxnews.com/travel/standing-up-right-after-plane-lands-fuels-viral-debate-about-air-travel-etiquette,foxnews.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-10 16:30:00,МИД Йемена заявил о завершении вывоза застрявших на Сокотре туристов,https://tass.ru/mezhdunarodnaya-panorama/26118615,tass.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-10 16:45:00,Yemenia Airways завершила эвакуацию 609 туристов с острова Сокотра,https://www.ridus.ru/yemenia-airways-zavershila-evakuaciyu-609-turistov-s-ostrova-sokotra-767419.html,ridus.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-12 17:15:00,Mitsui to launch Japan first aircraft and ship digital securities,https://asia.nikkei.com/business/finance/mitsui-to-launch-japan-s-first-aircraft-and-ship-digital-securities,asia.nikkei.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-03 11:15:00,Минтранс опроверг планы прекратить авиасообщение с Венесуэлой,https://www.ridus.ru/mintrans-oproverg-plany-prekratit-aviasoobshenie-s-venesueloj-763144.html,ridus.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-07 21:45:00,动动手指 ， 年货到家 ！ 上海糖酒集团与东方航空共拓航旅消费新场景,https://export.shobserver.com/baijiahao/html/1048304.html,export.shobserver.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-01 21:15:00,西部航空客機起飛不久突發異常 緊急返航 | 飛機故障,https://www.ntdtv.com/b5/2026/01/01/a104052272.html,ntdtv.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-06 07:45:00,Новое исследование проливает свет на механизмы распространения респираторных пандемий,https://monavista.ru/article/4870300/,monavista.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-08 18:45:00,"Worldwide air passenger traffic hits new heights , India domestic growth leads the pack : IATA data",https://www.businesstoday.in/latest/corporate/story/worldwide-air-passenger-traffic-hits-new-heights-indias-domestic-growth-leads-the-pack-iata-data-510123-2026-01-08,businesstoday.in,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-14 18:45:00,Открытие аэропорта  Симферополь  обсудили в Крыму,https://vestikavkaza.ru/news/otkrytie-aeroporta-simferopol-obsudili-v-krymu.html,vestikavkaza.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-02 12:45:00,Revealed : The new clothing rules to follow when flying after officials beg passengers to  bring civility back  ,https://www.dailymail.co.uk/travel/article-15428637/new-clothing-rules-flying-officials-beg-bring-civility-back.html,dailymail.co.uk,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-14 17:45:00,"Generasi Z Pilih Matcha , Tradisi Minum Bir Sebelum Terbang Mulai Ditinggalkan",https://tangerang.viva.co.id/gaya-hidup/5662-generasi-z-pilih-matcha-tradisi-minum-bir-sebelum-terbang-mulai-ditinggalkan,tangerang.viva.co.id,Indonesian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-01 20:15:00,The changing face of NSW south coast holidays | The Canberra Times,https://www.canberratimes.com.au/story/9143979/the-changing-face-of-nsw-south-coast-holidays/,canberratimes.com.au,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-05 19:15:00,Arkia New Hanoi Route Marks Israel - Vietnam Air Travel Milestone,https://www.haaretz.com/israel-news/2026-01-05/ty-article/.premium/arkias-new-hanoi-route-marks-israel-vietnam-air-travel-milestone/0000019b-8e8b-db5e-adbf-ffbb923f0000,haaretz.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-16 23:00:00,"Ehemalige Flugbegleiterin verrät , wann Sie den Rufknopf über dem Sitz drücken dürfen",https://www.focus.de/reisen/flug/ehemalige-flugbegleiterin-verraet-wann-sie-den-rufknopf-ueber-dem-sitz-druecken-duerfen_657c3bf6-a418-42cc-bf96-d6585aeec852.html,focus.de,German,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-15 23:00:00,Joint Japan / World Bank Graduate Scholarship Program 2026 ( Windows 1 ) for Developing Countries Nationals ( Fully Funded ). ,https://www.opportunitiesforafricans.com/joint-japan-world-bank-graduate-scholarship-program-2026-windows-1/,opportunitiesforafricans.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-06 03:30:00,МЭР : запуск прямых рейсов с Саудовской Аравией отложен из - за кризиса в регионе,https://piter.tv/event/MER_zapusk_pryamih_rejsov_s_Saudovskoj_Araviej_otlozhen_iz_za_krizisa_v_regione/,piter.tv,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-07 22:00:00,Первая группа застрявших на Сокотре россиян вылетела в Саудовскую Аравию,https://tass.ru/politika/26104561,tass.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-08 11:30:00,Novoair to step into 14th year Friday,https://www.dhakatribune.com/business/400546/novoair-to-step-into-14th-year,dhakatribune.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-05 17:00:00,Несколько десятков россиян не могут покинуть Сокотру из - за отмены рейсов,https://tass.ru/obschestvo/26093849,tass.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-01 21:00:00,The changing face of NSW south coast holidays | The Standard,https://www.standard.net.au/story/9143979/the-changing-face-of-nsw-south-coast-holidays/,standard.net.au,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-12 17:15:00,"Allegiant and Sun Country Airlines to merge , forming a network of 650 domestic and international routes",https://www.fox10phoenix.com/news/allegiant-sun-country-airlines-merge-forming-network-650-domestic-international-routes,fox10phoenix.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-15 17:45:00,Amarillo to play role in FAA project to increase air traffic safety,https://www.newschannel10.com/2026/01/15/amarillo-play-role-faa-project-increase-air-traffic-safety/,newschannel10.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-03 20:00:00,女子舱内大喊  抓我  致航班延误1个多小时 被警带走,https://www.wenxuecity.com/news/2026/01/03/socialnews-261822.html,wenxuecity.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-12 18:00:00,"Allegiant and Sun Country Airlines to merge , forming a network of 650 domestic and international routes",https://www.ktvu.com/news/allegiant-sun-country-airlines-merge-forming-network-650-domestic-international-routes,ktvu.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-04 08:15:00,США отменили ограничения на авиаперелеты в Карибском регионе,https://www.vedomosti.ru/politics/news/2026/01/04/1167891-ssha-otmenili-ogranicheniya,vedomosti.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-04 21:15:00,PrivateJet . com LLC Sees Increased Demand for Private Jet Charter Driven by Commercial Air Travel Disruptions,https://www.finanznachrichten.de/nachrichten-2026-01/67349542-privatejet-com-llc-sees-increased-demand-for-private-jet-charter-driven-by-commercial-air-travel-disruptions-200.htm,finanznachrichten.de,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-05 19:15:00,Десятки россиян застряли на острове Сокотра в Йемене,https://www.vedomosti.ru/politics/news/2026/01/05/1168059-desyatki-zastryali-v-iemene,vedomosti.ru,Russian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-16 08:15:00,Telangana tourism events : హాట్ ఎయిర్ బెలూన్ ఫెస్ట్ స్టార్ట్ ! హైదరాబాద్‌లో రైడ్ ధర ఎంత ? ,https://vaartha.com/latest-news/hyderabad-hot-air-balloon-festival-ride-price/627177/,vaartha.com,Telugu,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
2026-01-07 12:00:00,"Kiky Saputri Bawa Anaknya Berusia 9 Bulan ke Jepang , Sempat Was - was Penerbangan 8 Jam",https://www.kapanlagi.com/foto/berita-foto/indonesia/kiky-saputri-bawa-anaknya-berusia-9-bulan-ke-jepang-sempat-was-was-penerbangan-8-jam.html,kapanlagi.com,Indonesian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']"
