title,source,published_at,category,sentiment,confidence,prob_negative,prob_positive,url
"840,000+ users hit by malicious browser extensions. Uninstall these ASAP! - PCWorld",PCWorld,2026-01-20T15:54:00Z,technology,Negative,0.9723343253135681,0.9723343253135681,0.02766575664281845,https://www.pcworld.com/article/3037666/840000-users-hit-by-malicious-browser-extensions-uninstall-these-asap.html
"The first commercial space station, Haven-1, is now undergoing assembly for launch - Ars Technica",Ars Technica,2026-01-20T15:00:04Z,technology,Positive,0.9927283525466919,0.007271708454936743,0.9927283525466919,https://arstechnica.com/space/2026/01/the-first-commercial-space-station-haven-1-is-now-undergoing-assembly-for-launch/
New The Sims 4 Build Features Noticed in Royalty & Legacy Footage - Sims Community,Simscommunity.info,2026-01-20T14:57:27Z,technology,Positive,0.8787329792976379,0.12126709520816803,0.8787329792976379,https://simscommunity.info/2026/01/20/new-the-sims-4-build-features-royalty-legacy/
Razer CEO Can’t Get Out Of His Own Way In Car Crash Interview On AI - Kotaku,Kotaku,2026-01-20T14:51:48Z,technology,Positive,0.5585930943489075,0.44140690565109253,0.5585930943489075,https://kotaku.com/razer-ava-ai-grok-interview-slop-motoko-2000661233
‘Ball and gun’ gamers and the plague of uninformed expertise - The Washington Post,The Washington Post,2026-01-20T14:33:48Z,technology,Negative,0.6418108940124512,0.6418108940124512,0.35818907618522644,https://www.washingtonpost.com/entertainment/video-games/2026/01/20/ball-and-gun-gamers/
Enjoy Bonuses and a Chance to Find Shiny Fidough During Pokémon GO’s Precious Pals Event - Pokemon.com,Pokemon.com,2026-01-20T14:19:23Z,technology,Positive,0.8079769611358643,0.19202309846878052,0.8079769611358643,https://www.pokemon.com/us/pokemon-news/enjoy-bonuses-and-a-chance-to-find-shiny-fidough-during-pokemon-gos-precious-pals-event
ASUS ProArt displays add Mac-focused color sync and on-device profile storage - VideoCardz.com,Videocardz.com,2026-01-20T13:04:00Z,technology,Positive,0.9953098893165588,0.004690106958150864,0.9953098893165588,https://videocardz.com/newz/asus-proart-displays-add-mac-focused-color-sync-and-on-device-profile-storage
PSA: New PS Plus January Games Have Free DLC on PS Store - PlayStation LifeStyle,PlayStation LifeStyle,2026-01-20T12:53:51Z,technology,Negative,0.9358762502670288,0.9358762502670288,0.06412369012832642,https://www.playstationlifestyle.net/2026/01/20/ps-plus-january-2026-games-free-dlc-ps-store/
"iPhone warning: Millions of devices at risk of attack, Apple warns; update now - al.com",AL.com,2026-01-20T12:37:00Z,technology,Negative,0.9344647526741028,0.9344647526741028,0.06553524732589722,https://www.al.com/news/2026/01/iphone-warning-millions-of-devices-at-risk-of-attack-apple-warns-update-now.html
"Tomb Raider publishers floated a Lara Croft anime redesign in Japan, but the original developers refused it - Eurogamer",Eurogamer.net,2026-01-20T11:27:52Z,technology,Positive,0.7822427153587341,0.21775732934474945,0.7822427153587341,https://www.eurogamer.net/tomb-raider-publishers-floated-a-lara-croft-anime-redesign-in-japan-but-the-original-developers-refused-it
Arknights: Endfield System Requirements Revealed - GamerBraves,Gamerbraves.com,2026-01-20T10:02:33Z,technology,Positive,0.8104096055030823,0.18959039449691772,0.8104096055030823,https://www.gamerbraves.com/arknights-endfield-system-requirements-revealed/
Nintendo Quietly Drops New Mario Kart World Freebies for Switch Owners - GAMINGbible,Gamingbible.com,2026-01-20T09:26:51Z,technology,Negative,0.9671306610107422,0.9671306610107422,0.032869335263967514,https://www.gamingbible.com/news/platform/nintendo/nintendo-drops-mario-kart-world-freebies-switch-324958-20260119
Why the Samsung Galaxy Z Fold 8 Ultra Makes the First iPhone Fold Look Like a Prototype - Geeky Gadgets,Geeky Gadgets,2026-01-20T08:03:02Z,technology,Positive,0.9468783140182495,0.053121671080589294,0.9468783140182495,https://www.geeky-gadgets.com/samsung-galaxy-z-fold-8-ultra-details/
Samsung reveals Galaxy Book 6 series pricing and availability - SamMobile,SamMobile,2026-01-20T08:03:00Z,technology,Positive,0.9607131481170654,0.03928685188293457,0.9607131481170654,https://www.sammobile.com/news/samsung-reveals-galaxy-book-6-series-pricing-availability-korea/
iOS 26.2.1 and 26.3 Updates: What You Need to Know Now - Geeky Gadgets,Geeky Gadgets,2026-01-20T07:32:50Z,technology,Positive,0.6230137944221497,0.37698623538017273,0.6230137944221497,https://www.geeky-gadgets.com/iios-26-2-1-and-26-3-updates/
Researchers build a stretchable OLED that can double in size without dimming - TechSpot,TechSpot,2026-01-20T00:18:00Z,technology,Positive,0.9925522804260254,0.007447787560522556,0.9925522804260254,https://www.techspot.com/news/110973-researchers-build-stretchable-oled-can-double-size-without.html
Gemini app rolls out feature for faster answers - Android Police,Android Police,2026-01-19T21:57:00Z,technology,Positive,0.99210524559021,0.007894770242273808,0.99210524559021,https://www.androidpolice.com/gemini-app-rolls-out-feature-to-skip-in-depth-thinking/
Top 5 Historic Decks Enabled by New Lorwyn Eclipsed Main Set Cards - MTG Arena Zone,MTG Arena Zone,2026-01-19T21:27:32Z,technology,Negative,0.9589426517486572,0.9589426517486572,0.04105729982256889,https://mtgazone.com/top-5-historic-decks-enabled-by-new-lorwyn-eclipsed-main-set-cards/
Asus confirms its smartphone business is on indefinite hiatus - Ars Technica,Ars Technica,2026-01-19T18:24:49Z,technology,Negative,0.9752859473228455,0.9752859473228455,0.024714099243283272,https://arstechnica.com/gadgets/2026/01/asus-confirms-its-smartphone-business-is-on-indefinite-hiatus/
Season 1 patch notes for 2XKO revealed - EventHubs,EventHubs,2026-01-19T18:23:08Z,technology,Positive,0.9034360647201538,0.0965639054775238,0.9034360647201538,https://www.eventhubs.com/news/2026/jan/19/season-1-patch-notes-2xko/
Google Gemini Prompt Injection Flaw Exposed Private Calendar Data via Malicious Invites - The Hacker News,Internet,2026-01-19T17:21:00Z,technology,Negative,0.9663922786712646,0.9663922786712646,0.03360769897699356,https://thehackernews.com/2026/01/google-gemini-prompt-injection-flaw.html
'Thank You All': Rockstar Games Looks to Have Granted a Terminally Ill Fan's Wish to Play GTA 6 - IGN,IGN,2026-01-19T16:49:45Z,technology,Positive,0.841002345085144,0.15899771451950073,0.841002345085144,https://www.ign.com/articles/thank-you-all-rockstar-games-looks-to-have-granted-a-terminally-ill-fans-wish-to-play-gta-6
MIO: Memories in Orbit Review - Powerless Fantasy - Game Informer,Gameinformer.com,2026-01-19T16:15:35Z,technology,Positive,0.5875564217567444,0.41244351863861084,0.5875564217567444,https://gameinformer.com/review/mio-memories-in-orbit/powerless-fantasy
Witchfire's creative director on the benefits of small teams and the mystery of how Clair Obscur turned out so brilliantly - GamesIndustry.biz,GamesIndustry.biz,2026-01-19T15:02:24Z,technology,Positive,0.81497722864151,0.1850227415561676,0.81497722864151,https://www.gamesindustry.biz/witchfires-creative-director-on-the-benefits-of-small-teams-and-the-mystery-of-how-clair-obscur-turned-out-so-brilliantly
5 Essential TV Apps Every Cable Cutter Needs To Install - bgr.com,BGR,2026-01-19T14:17:00Z,technology,Positive,0.8117070198059082,0.18829300999641418,0.8117070198059082,https://www.bgr.com/2075311/essential-apps-cable-cutter/
Animal Crossing: New Horizons added just enough to suck me back in - The Verge,The Verge,2026-01-19T14:00:00Z,technology,Positive,0.9569056630134583,0.04309437796473503,0.9569056630134583,https://www.theverge.com/games/863747/animal-crossing-new-horizons-update-3-0-switch-2-quality-of-life
