asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
AAPL,Company,AAPL,KEYWORD_SEARCH,The Omni Show: The Release of OmniOutliner 6,"Some tools fade with time. Others simply become the backbone of how great work gets done. In this episode of the Omni Show, we welcome Ken Case, co-founder and CEO of the Omni Group, alongside automation expert Sal Saghoian. We take a first look at OmniOutlin…",Negative,0.9463247656822205,0.05367526039481163,0.9463247656822205,Omnigroup.com,2026-01-21T15:00:00Z,https://www.omnigroup.com/blog/the-omni-show-the-release-of-omnioutliner-6
AAPL,Company,AAPL,KEYWORD_SEARCH,For All Mankind Season 5 Sets March Premiere At Apple TV — Watch A New Teaser,We nearly have liftoff on For All Mankind Season 5 - find out when the show will return with new episodes on Apple TV.,Positive,0.5541350841522217,0.5541350841522217,0.4458649456501007,TVLine,2026-01-21T15:00:00Z,https://www.tvline.com/2081105/for-all-mankind-season-5-release-date-trailer-apple-tv/
AAPL,Company,AAPL,KEYWORD_SEARCH,‘For All Mankind’ Sets Season 5 Premiere Date; Drops Teaser Trailer & First Photos,"Apple TV has set March 27 for the return of its original series For All Mankind’s fifth season, followed by one new episode every Friday through May 29. A teaser and first-look photos giving viewers a look at the new season can be found above and below. For A…",Negative,0.8584693670272827,0.14153067767620087,0.8584693670272827,Deadline,2026-01-21T15:00:00Z,http://deadline.com/2026/01/for-all-mankind-season-5-premiere-date-teaser-trailer-1236690810/
AAPL,Company,AAPL,KEYWORD_SEARCH,"NYT Connections hints and answers for Thursday, January 22 (game #956)","Looking for NYT Connections answers and hints? Here's all you need to know to solve today's game, plus my commentary on the puzzles.",Negative,0.6692773699760437,0.3307226300239563,0.6692773699760437,TechRadar,2026-01-21T15:00:00Z,https://www.techradar.com/gaming/nyt-connections-today-answers-hints-22-january-2026
AAPL,Company,AAPL,KEYWORD_SEARCH,Restb.ai debuts industry’s first computer vision solutions to simplify UAD 3.6 appraisals ahead of 2026 mandate,Restb.ai launches the first AI computer vision technology to help lenders and appraisers meet new UAD 3.6 appraisal rules faster and with greater accuracy.,Positive,0.9945793151855469,0.9945793151855469,0.0054206461645662785,GlobeNewswire,2026-01-21T15:00:00Z,https://www.globenewswire.com/news-release/2026/01/21/3222971/0/en/Restb-ai-debuts-industry-s-first-computer-vision-solutions-to-simplify-UAD-3-6-appraisals-ahead-of-2026-mandate.html
AAPL,Company,AAPL,KEYWORD_SEARCH,‘For All Mankind’ Season 5 Teaser Jumps Ahead in Time,"The Apple TV series returns in March, over two years after the previous season
The post ‘For All Mankind’ Season 5 Teaser Jumps Ahead in Time appeared first on TheWrap.",Positive,0.9015783667564392,0.9015783667564392,0.09842164814472198,TheWrap,2026-01-21T15:00:00Z,https://www.thewrap.com/creative-content/tv-shows/for-all-mankind-season-5-teaser-trailer-premiere-date/
AAPL,Company,AAPL,KEYWORD_SEARCH,2025 Universal Orlando Crowd Calendar Retrospective,"Welcome to the third week of 2025, when we’re finally getting around to reviewing how our crowd calendar predictions performed...",Negative,0.7240498065948486,0.2759501338005066,0.7240498065948486,Touringplans.com,2026-01-21T15:00:00Z,https://touringplans.com/blog/2025-universal-orlando-crowd-calendar-retrospective/
AAPL,Company,AAPL,KEYWORD_SEARCH,Laravel Toaster Magic v2.0 - The Theme Revolution," One Package, Infinite Possibilities
Laravel Toaster Magic is designed to be the only toaster package you'll need for any type of Laravel project.
Whether you are building a corporate dashboard, a...",Positive,0.9125439524650574,0.9125439524650574,0.08745598793029785,Github.com,2026-01-21T15:00:00Z,https://github.com/devrabiul/laravel-toaster-magic/releases/tag/v2.0?utm_source=laravelnews&utm_medium=link&utm_campaign=laravelnews
AAPL,Company,AAPL,KEYWORD_SEARCH,"The 12 most anticipated TV shows of 2026: ‘Euphoria,’ ‘Bridgerton’ — and a new ‘Yellowstone’ spinoff","Killers, superheroes, romance, and politics.",Negative,0.6044248938560486,0.39557507634162903,0.6044248938560486,New York Post,2026-01-21T14:58:16Z,https://nypost.com/2026/01/21/entertainment/the-12-most-anticipated-tv-shows-of-2026-euphoria-bridgerton-a-new-yellowstone-spinoff-more/
AAPL,Company,AAPL,KEYWORD_SEARCH,Never Lose Power And Save 21% Off This EcoFlow River 3 With 245Wh LiFePO4 Battery,"There are plenty of times when a portable power station could be useful. There's the obvious issue of power outages, and some areas are affected worse than most. But a power station can also be great if you like to go camping or have an RV that you travel wit…",Negative,0.8366355299949646,0.163364440202713,0.8366355299949646,redmondpie.com,2026-01-21T14:57:53Z,https://www.redmondpie.com/never-lose-power-and-save-21-off-this-ecoflow-river-3-with-245wh-lifepo4-battery/
AAPL,Company,AAPL,KEYWORD_SEARCH,"Quote of the Day by Khaled Hosseini: 'A man's heart is a wretched, wretched thing. It isn't like a mother's womb. It won't bleed. It won't stretch to make room for you'","Afghan-born American author Khaled Hosseini, celebrated for 'Kite Runner' and 'A Thousand Splendid Suns', inspires millions. In one of his quotes, he makes a contrast between a man's heart and a woman's womb to explore themes of emotional limitation, guilt, a…",Negative,0.9459471106529236,0.05405293405056,0.9459471106529236,The Times of India,2026-01-21T14:57:44Z,https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-khaled-hosseini-a-mans-heart-is-a-wretched-wretched-thing-it-isnt-like-a-mothers-womb-it-wont-bleed-it-wont-stretch-to-make-room-for-you/articleshow/127001765.cms
AAPL,Company,AAPL,KEYWORD_SEARCH,A verification layer for browser agents: Amazon case study,"Tutorials and insights on optimizing AI agents for web automation, visual cues, screenshot delivery, and reducing LLM costs.",Positive,0.9859142303466797,0.9859142303466797,0.014085754752159119,Sentienceapi.com,2026-01-21T14:56:32Z,https://sentienceapi.com/blog/verification-layer-amazon-case-study
AAPL,Company,AAPL,KEYWORD_SEARCH,The Studio Star/EP Seth Rogen Signals Start of Season 2 Filming,"Speaking backstage after the streaming series picked up the hardware for Best Television Series – Musical or Comedy during the 2026 Golden Globes, Seth Rogen offered an update on how things were looking with the second season of his and Evan Goldberg's Apple …",Negative,0.6870058178901672,0.31299418210983276,0.6870058178901672,Bleeding Cool News,2026-01-21T14:55:08Z,https://bleedingcool.com/tv/the-studio-star-ep-seth-rogen-signals-start-of-season-2-filming/
AAPL,Company,AAPL,KEYWORD_SEARCH,Curt Cignetti's daughter provides proof what makes him happy after Indiana football national championship,"Curt Cignetti looks perpetually perturbed on the sideline, frequently scowling with his fists on his hips. Here's what makes him smile.",Negative,0.9012132883071899,0.09878672659397125,0.9012132883071899,The Indianapolis Star,2026-01-21T14:54:59Z,https://www.indystar.com/story/sports/college/indiana/2026/01/21/curt-cignetti-is-happy-after-indiana-football-national-championship-says-daughter-texts/88281127007/
AAPL,Company,AAPL,KEYWORD_SEARCH,Cheaper Anker 4-port compact charger now available in more countries,"Anker is now selling its new Zolo Charger (50W, 4 Ports) in more countries across Europe. Plus, the company has introduced a second version of its compact accessory in this market. The GaN charger offers a range of USB-C and USB-A ports, with a constant 30W p…",Positive,0.973770797252655,0.973770797252655,0.026229163631796837,Notebookcheck.net,2026-01-21T14:54:00Z,https://www.notebookcheck.net/Cheaper-Anker-4-port-compact-charger-now-available-in-more-countries.1209150.0.html
AAPL,Company,AAPL,KEYWORD_SEARCH,Bomb squad removes munition-like object from Lake Pueblo State Park,"PUEBLO, Colo. (KRDO) - Lake Pueblo State Park closed for eight hours overnight, as a bomb squad from Peterson Space Force Base removed a munition-like",Negative,0.8501796722412109,0.14982032775878906,0.8501796722412109,KRDO,2026-01-21T14:53:23Z,https://krdo.com/news/2026/01/21/bomb-squad-removes-munition-like-object-from-lake-pueblo-state-park/
AAPL,Company,AAPL,KEYWORD_SEARCH,"How You Can Print PDFs, Websites or Any Document Using Your iPhone","Your iPhone can connect to most printers, just like a computer, and with a few taps, it can print out the documents you need.",Positive,0.960205614566803,0.960205614566803,0.039794329553842545,CNET,2026-01-21T14:51:14Z,https://www.cnet.com/tech/mobile/iphone-print-pdfs-documents-websites/
AAPL,Company,AAPL,KEYWORD_SEARCH,Bronx Development Caps Wells Fargo’s nearly $10B NYC Affordable Housing Investment,"Everyone knows Wells Fargo has a national presence, but the extent of the megabank’s debt and equity investment into New York City affordable housing is a lesser-told story.   Over the last five years, Wells Fargo has provided $3 billion in construction debt …",Negative,0.8582711815834045,0.14172875881195068,0.8582711815834045,Commercial Observer,2026-01-21T14:50:57Z,http://commercialobserver.com/2026/01/bronx-development-wells-fargo-nyc-affordable-housing/
AMZN,Company,AMZN,KEYWORD_SEARCH,Fallout season two's latest episode has a super Easter egg cameo for fans,"The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for. Read more",Negative,0.6720683574676514,0.32793161273002625,0.6720683574676514,Eurogamer.net,2026-01-21T16:19:19Z,https://www.eurogamer.net/fallout-season-twos-latest-episode-has-a-super-easter-egg-cameo-for-fans
AMZN,Company,AMZN,KEYWORD_SEARCH,Nvidia CEO Jensen Huang urges nations to treat AI as core national infrastructure,"Speaking to BlackRock CEO Laurence Fink at a World Economic Forum session, Huang emphasised that AI has become as essential to national development as traditional utilities like electricity and transport networks. He stated that the technology represents a fu…",Positive,0.9703508019447327,0.9703508019447327,0.029649198055267334,The Times of India,2026-01-21T16:18:10Z,https://economictimes.indiatimes.com/tech/artificial-intelligence/nvidia-ceo-jensen-huang-urges-nations-to-treat-ai-as-core-national-infrastructure/articleshow/127015626.cms
AMZN,Company,AMZN,KEYWORD_SEARCH,"Third Party Logistics Market on Track for a Massive US$ 2,642.60 Billion Valuation by 2033 | Astute Analytica","The third-party logistics (3PL) market is experiencing robust growth, fueled by the rapid expansion of e-commerce, accelerating globalization, and sweeping digital transformation. As consumer buying habits shift increasingly toward online platforms, the volum…",Positive,0.9891891479492188,0.9891891479492188,0.010810785926878452,GlobeNewswire,2026-01-21T16:18:00Z,https://www.globenewswire.com/news-release/2026/01/21/3223061/0/en/Third-Party-Logistics-Market-on-Track-for-a-Massive-US-2-642-60-Billion-Valuation-by-2033-Astute-Analytica.html
AMZN,Company,AMZN,KEYWORD_SEARCH,AWS introduces additional policy details to access denied error messages,AWS now includes the AWS Identity and Access Management (IAM) and AWS Organizations policy’s Amazon Resource Name (ARN) in access denied error messages in same account and same organization scenarios. This allows you to quickly identify the exact policy respo…,Negative,0.5565713047981262,0.44342875480651855,0.5565713047981262,Amazon.com,2026-01-21T16:17:00Z,https://aws.amazon.com/about-aws/whats-new/2026/01/additional-policy-details-access-denied-error/
AMZN,Company,AMZN,KEYWORD_SEARCH,Farage's Reform UK Wins Right to Legally Challenge Cancelled Local Council Elections,"Nigel Farage's Reform UK party will legally challenge attempts by the governing left-wing Labour Party to cancel local elections this May in an apparent bid to stymie the rising populist party.
The post Farage’s Reform UK Wins Right to Legally Challenge Cance…",Negative,0.9593749046325684,0.040625158697366714,0.9593749046325684,Breitbart News,2026-01-21T16:16:13Z,https://www.breitbart.com/europe/2026/01/21/farages-reform-uk-wins-right-to-legally-challenge-cancelled-local-council-elections/
AMZN,Company,AMZN,KEYWORD_SEARCH,2-Pack Yosun RC280 21-Button Replacement Infrared Remote for Roku Smart TV Sets $6,YOSUN Direct via Amazon has 2-Pack YOSUN RC280 21-Button Replacement Infrared Remote for Select Roku Smart TV Sets on sale for $5.97. Shipping is free with Prime or on $35+ orders.Note: Select account,Positive,0.9685783386230469,0.9685783386230469,0.03142167627811432,Slickdeals.net,2026-01-21T16:15:58Z,https://slickdeals.net/f/19096618-2-pack-yosun-rc280-21-button-replacement-infrared-remote-for-roku-smart-tv-sets-6
AMZN,Company,AMZN,KEYWORD_SEARCH,Family 'shattered' as teen backpacker's body found surrounded by dingoes in Australian outback,A family have said they are 'shattered' after the body of a teen backpacker was found in Australia surrounded by dingoes,Negative,0.9360479712486267,0.06395210325717926,0.9360479712486267,LADbible,2026-01-21T16:15:52Z,https://www.ladbible.com/news/world-news/piper-james-canada-australia-dingoes-body-715729-20260121
AMZN,Company,AMZN,KEYWORD_SEARCH,Conservatives rip Virginia governor's ‘moderate’ label after radical laundry list of Day 1 moves,Republicans accuse Democrat Virginia Gov. Abigail Spanberger of ditching her moderate campaign pitch after she and other Democrats rush to implement a far-left agenda.,Negative,0.9742209315299988,0.025779152289032936,0.9742209315299988,Fox News,2026-01-21T16:15:29Z,https://www.foxnews.com/politics/conservatives-rip-virginia-governors-moderate-label-after-radical-laundry-list-day-1-moves
AMZN,Company,AMZN,KEYWORD_SEARCH,Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Complaints filed against candidates including Madhav Nepal and Resham Chaudhary, seeking cancellation o…",Negative,0.9602168202400208,0.039783209562301636,0.9602168202400208,Khabarhub.com,2026-01-21T16:15:29Z,https://english.khabarhub.com/2026/21/517162/
AMZN,Company,AMZN,KEYWORD_SEARCH,Three types of LLM workloads and how to serve them,The three types of LLM workloads and how to serve them,Positive,0.9058384299278259,0.9058384299278259,0.09416162967681885,Modal.com,2026-01-21T16:15:06Z,https://modal.com/llm-almanac/workloads
AMZN,Company,AMZN,KEYWORD_SEARCH,Romania's far-right opposition dominates in latest opinion poll,"BUCHAREST, Jan 21 (Reuters) - Romania's hard-right ‌opposition party the Alliance for Uniting Romanians is towering over the four parties of ‌the pro-European coalition government in popular support, an opinion poll showed on ‌Wednesday, although no election …",Negative,0.5541088581085205,0.4458911418914795,0.5541088581085205,The Star Online,2026-01-21T16:15:00Z,https://www.thestar.com.my/news/world/2026/01/22/romania039s-far-right-opposition-dominates-in-latest-opinion-poll
AMZN,Company,AMZN,KEYWORD_SEARCH,The 'days of cheap 1TB SSDs' are over — I've picked the top 3 SSDs you should buy now to avoid price rises,"High-end SSDs have already shot up in price, and more affordable models are likely to follow, so the time to buy is now.",Positive,0.9777787327766418,0.9777787327766418,0.022221246734261513,TechRadar,2026-01-21T16:15:00Z,https://www.techradar.com/computing/storage-backup/the-days-of-cheap-1tb-ssds-are-over-ive-picked-the-top-3-ssds-you-should-buy-now-to-avoid-price-rises
AMZN,Company,AMZN,KEYWORD_SEARCH,Nvidia boss sees 'trillions' in AI spending ahead,"The infrastructure to develop and power generative artificial intelligence models will require further ""trillions"" of dollars in investment, the head of top AI chipmaker Nvidia said Wednesday.",Positive,0.884836733341217,0.884836733341217,0.11516329646110535,The Times of India,2026-01-21T16:14:54Z,https://economictimes.indiatimes.com/tech/technology/nvidia-boss-sees-trillions-in-ai-spending-ahead/articleshow/127015669.cms
AMZN,Company,AMZN,KEYWORD_SEARCH,SteamOS On Legion Go 2 Delivers Smooth Frame Rates and Near Feature-Complete Experience Already,"Lenovo announced at CES 2026 that it would be launching an official SteamOS version of the Legion Go 2 gaming handheld. In anticipation of that launch, ETA Prime, the YouTuber known for his handheld gaming PC testing, has tested SteamOS on the original Window…",Positive,0.9644757509231567,0.9644757509231567,0.03552419692277908,Techpowerup.com,2026-01-21T16:14:17Z,https://www.techpowerup.com/345460/steamos-on-legion-go-2-delivers-smooth-frame-rates-and-near-feature-complete-experience-already
AMZN,Company,AMZN,KEYWORD_SEARCH,SteamOS On Legion Go 2 Delivers Smooth FPS and Near Feature-Complete Experience,"Lenovo announced at CES 2026 that it would be launching an official SteamOS version of the Legion Go 2 gaming handheld. In anticipation of that launch, ETA Prime, the YouTuber known for his handheld gaming PC testing, has tested SteamOS on the original Window…",Positive,0.9496400952339172,0.9496400952339172,0.05035984516143799,Techpowerup.com,2026-01-21T16:14:17Z,https://www.techpowerup.com/345460/steamos-on-legion-go-2-delivers-smooth-fps-and-near-feature-complete-experience
AMZN,Company,AMZN,KEYWORD_SEARCH,cyntrisec 0.1.5,AWS capability graph analysis and attack path discovery CLI,Positive,0.9763036370277405,0.9763036370277405,0.023696377873420715,Pypi.org,2026-01-21T16:14:16Z,https://pypi.org/project/cyntrisec/0.1.5/
AMZN,Company,AMZN,KEYWORD_SEARCH,Prime Members: Baseus USB C 100W 5A Fast Charger Cable w/ LED Display $9 + Free Shipping w/ Prime or orders $35+ (0 replies),Baseus Brand Store via Amazon [amazon.com] has Baseus USB C 100W 5A Fast Charger Cable w/ LED Display on sale for $14.43 - 44% w/ code 59NBVSJD at checkout = $8.99. Shipping is free w/ Prime or orders,Positive,0.9801579117774963,0.9801579117774963,0.01984204724431038,Slickdeals.net,2026-01-21T16:13:51Z,https://slickdeals.net/f/19124215-prime-members-baseus-usb-c-100w-5a-fast-charger-cable-w-led-display-9-free-shipping-w-prime-or-orders-35
AMZN,Company,AMZN,KEYWORD_SEARCH,"Ryanair CEO trolls Elon Musk, offering ‘big idiot’ sale as Starlink feud rages on",Michael O'Leary who’s known for trolling critics dismissed Musk’s idea of buying the budget airline.,Negative,0.9746218323707581,0.02537817694246769,0.9746218323707581,New York Post,2026-01-21T16:13:31Z,https://nypost.com/2026/01/21/business/ryanair-ceo-trolls-elon-musk-offering-big-idiot-sale-as-starlink-feud-rages-on/
AMZN,Company,AMZN,KEYWORD_SEARCH,complio 0.1.1,Open Source ISO 27001 Compliance Scanner for AWS - 40 automated tests,Positive,0.9744628667831421,0.9744628667831421,0.025537118315696716,Pypi.org,2026-01-21T16:13:03Z,https://pypi.org/project/complio/0.1.1/
AMZN,Company,AMZN,KEYWORD_SEARCH,Funko Pop! Rocks: Oasis Liam & Noel Gallagher Set Is Selling Fast,"Oasis may have stepped off the stadium stage for now, but the fandom has not exactly gone quiet. The reunion tour was announced in August 2024 and ran from July 4, 2025 in Cardiff to November 23, 2025 in São Paulo. Reports put the run in the hundreds of milli…",Negative,0.8234763145446777,0.17652367055416107,0.8234763145446777,ComicBook.com,2026-01-21T16:12:40Z,http://comicbook.com/gear/news/funko-pop-rocks-oasis-liam-noel-gallagher-set/
AMZN,Company,AMZN,KEYWORD_SEARCH,"Michele Tafoya, former longtime NFL sideline reporter, announces U.S. senate run in Minnesota","Tafoya worked on NBC's ""Sunday Night Football"" from 2011-2022.",Positive,0.6288743615150452,0.6288743615150452,0.3711256682872772,Yahoo Entertainment,2026-01-21T16:12:19Z,https://sports.yahoo.com/nfl/article/michele-tafoya-former-longtime-nfl-sideline-reporter-announces-us-senate-run-in-minnesota-161219838.html
AMZN,Company,AMZN,KEYWORD_SEARCH,Shop the Good Molecules under-eye patches for depuffing: Only $17,"I couldn't believe my eyes, either.",Positive,0.8689959049224854,0.8689959049224854,0.13100403547286987,New York Post,2026-01-21T16:11:28Z,https://nypost.com/2026/01/21/shopping/shop-the-good-molecules-under-eye-patches-for-only-17/
AMZN,Company,AMZN,KEYWORD_SEARCH,"12 Best Tim Burton Characters, Ranked",Tim Burton films are full of characters that resonate with people. Let's rank them based on their cultural impact and how they represent Burton's work overall.,Positive,0.5539155602455139,0.5539155602455139,0.44608446955680847,/FILM,2026-01-21T16:10:00Z,https://www.slashfilm.com/2071999/best-tim-burton-characters-ranked/
AMZN,Company,AMZN,KEYWORD_SEARCH,"Nearly 3,800 acres land deals in 2025 for housing, commercial, data centre projects: Anarock","Real estate consultant Anarock on Wednesday said that at least 126 land deals totalling 3,772 acres were closed last year for the development of housing, commercial, mixed-use, warehousing and data centre projects.",Negative,0.9177230596542358,0.08227698504924774,0.9177230596542358,The Times of India,2026-01-21T16:09:23Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/nearly-3800-acres-land-deals-in-2025-for-housing-commercial-data-centre-projects-anarock/articleshow/127014493.cms
AMZN,Company,AMZN,KEYWORD_SEARCH,"Vietnam Polyethylene (PE) Import Guide 2025: Foreign Investors Benefit from Favorable Policies, Low Labor Costs, and Strategic Location","The Vietnamese polyethylene market offers significant opportunities due to high demand and low local production capacity. Key growth sectors include packaging and consumer goods. Foreign investors benefit from favorable policies, low labor costs, and strategi…",Positive,0.9563931226730347,0.9563931226730347,0.04360688477754593,GlobeNewswire,2026-01-21T16:09:00Z,https://www.globenewswire.com/news-release/2026/01/21/3223047/28124/en/Vietnam-Polyethylene-PE-Import-Guide-2025-Foreign-Investors-Benefit-from-Favorable-Policies-Low-Labor-Costs-and-Strategic-Location.html
AMZN,Company,AMZN,KEYWORD_SEARCH,11th Gen Kindle Paperwhite Signature Edition On Sale for $109,"If you’re looking to get a good deal on a new Kindle, Woot has the previous gen Kindle Paperwhite on sale for $129.99, and you can use code VDAY during checkout to get an extra $20 off, but the code expires on 1/22/26 at 11:58pm CT so you have to act fast. Sh…",Negative,0.5476464033126831,0.4523535668849945,0.5476464033126831,The-ebook-reader.com,2026-01-21T16:08:29Z,https://blog.the-ebook-reader.com/2026/01/21/11th-gen-kindle-paperwhite-signature-edition-on-sale-for-109/
AMZN,Company,AMZN,KEYWORD_SEARCH,This Jackery Portable Power Station Just Fell Even Further Overnight to a New All-Time Low,"You never know when you'll need to charge your devices, so stay ready at all times.
The post This Jackery Portable Power Station Just Fell Even Further Overnight to a New All-Time Low appeared first on Kotaku.",Negative,0.9660617709159851,0.03393825888633728,0.9660617709159851,Kotaku,2026-01-21T16:05:38Z,https://kotaku.com/this-jackery-portable-power-station-just-fell-even-further-overnight-to-a-new-all-time-low-2000661436
AMZN,Company,AMZN,KEYWORD_SEARCH,Zelensky eliminating opponents before elections – opposition leader,Former Ukrainian PM Yulia Timoshenko has claimed that the case against her is part of Vladimir Zelensky’s political purge Read Full Article at RT.com,Negative,0.9792670011520386,0.020732956007122993,0.9792670011520386,RT,2026-01-21T16:05:00Z,https://www.rt.com/russia/631298-zelensky-eliminate-opponents-elections/
AMZN,Company,AMZN,KEYWORD_SEARCH,Vice Presidents Usually Disappoint After Calamity Strikes,Delcy Rodríguez is the latest spare politician to be thrust into a top job.,Negative,0.9519166946411133,0.04808330163359642,0.9519166946411133,Foreign Policy,2026-01-21T16:04:52Z,http://foreignpolicy.com/2026/01/21/venezuela-vice-presidents-rodriguez/
AMZN,Company,AMZN,KEYWORD_SEARCH,A Practical Step Toward Everyday AI Wearables: Rokid Ai Glasses Style,"AI-powered smart glasses have been “almost ready” for years. With the launch of Rokid Ai Glasses Style, Rokid has finally pushed it further into something consumers can realistically use every day. After debuting at CES 2026, Rokid AI Glasses Style is now off…",Negative,0.7253466844558716,0.2746533751487732,0.7253466844558716,Geeky Gadgets,2026-01-21T16:03:11Z,https://www.geeky-gadgets.com/rokid-ai-glasses-style/
AMZN,Company,AMZN,KEYWORD_SEARCH,The 'Deion Sanders effect' loses steam: The projected million-dollar deficit in Colorado,"Colorado&apos;s athletic department generated a record $161.7 million in revenue during fiscal year 2025, but the headline figure disguises growing financial pressure and a noticea",Negative,0.9522811770439148,0.04771881550550461,0.9522811770439148,Marca,2026-01-21T16:01:46Z,https://www.marca.com/en/ncaa/2026/01/21/6970dfa222601d8a3b8b4592.html
AMZN,Company,AMZN,KEYWORD_SEARCH,Thousands Flee Cambodian Scam Centers,"People are streaming out of Cambodia's shadowy cyber-scam compounds by the thousands—but what happens to them next is far from clear. Embassies in Phnom Penh are reporting an exodus: Indonesia says 1,440 of its citizens have been freed from scam centers in re…",Negative,0.9436296224594116,0.056370388716459274,0.9436296224594116,Newser,2026-01-21T16:01:00Z,https://www.newser.com/story/382321/thousands-flee-cambodian-scam-centers.html
AMZN,Company,AMZN,KEYWORD_SEARCH,"24"" x 13.7"" AFIING Non-Slip Desk Pad (Light Blue) $4.99 + Free Shipping w/ Prime or on $35+","JYXC via Amazon [amazon.com] has *24"" x 13.7"" AFIING Non-Slip Desk Pad (Light Blue)* on sale for *$4.99*. Shipping is free w/ Prime or on $35+. 
 
 
Product Description from Amazon:[LIST][*]Protect...",Positive,0.9603039026260376,0.9603039026260376,0.03969612345099449,Slickdeals.net,2026-01-21T16:00:51Z,https://slickdeals.net/f/19124143-24-x-13-7-afiing-non-slip-desk-pad-light-blue-4-99-free-shipping-w-prime-or-on-35
AMZN,Company,AMZN,KEYWORD_SEARCH,"Eddie Bauer Throw Blanket, Yarn Dyed Cotton Bedding w/Solid Ultra-Soft Sherpa Reverse, for Couch & Bed (Cabin Plaid Grey, 50"" x 60"") $14.3","Eddie Bauer Throw Blanket, Yarn Dyed Cotton Bedding with Solid Ultra-Soft Sherpa Reverse, Throw Blanket for Couch & Bed (Cabin Plaid Grey, 50"" x 60""). Free Shipping w/Prime or $35+. 
...",Positive,0.9612591862678528,0.9612591862678528,0.0387408621609211,Slickdeals.net,2026-01-21T16:00:43Z,https://slickdeals.net/f/19124140-eddie-bauer-throw-blanket-yarn-dyed-cotton-bedding-w-solid-ultra-soft-sherpa-reverse-for-couch-bed-cabin-plaid-grey-50-x-60-14-3
AMZN,Company,AMZN,KEYWORD_SEARCH,Netflix’s Big Plans for Anime Include a Mappa Team-Up,"With the power of a godlike anime studio on its side, Netflix is eyeing multiple new Mappa projects now in production to exclusively stream on its platform.",Positive,0.9795486927032471,0.9795486927032471,0.020451338961720467,Gizmodo.com,2026-01-21T16:00:37Z,https://gizmodo.com/netflix-mappa-deal-ai-subtitling-2000712454
AMZN,Company,AMZN,KEYWORD_SEARCH,"PM: Reforms, clean-up needed in Armed Forces","KUALA LUMPUR: There is no more place for the ""sakau and songlap"" (embezzle and misappropriate) culture that has been rampant in the country's defence and security procurement. Read full story",Negative,0.9238748550415039,0.0761251449584961,0.9238748550415039,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/pm-reforms-clean-up-needed-in-armed-forces
AMZN,Company,AMZN,KEYWORD_SEARCH,"Society Insider: NZ’s two richest families play host to Lupton and McGoldrick wedding; Equestrian royalty arrives in NZ for polo, races and sales","Plus, who are the millionaires and billionaires in town for the polo and bloodstock sales?",Positive,0.7089776396751404,0.7089776396751404,0.29102230072021484,New Zealand Herald,2026-01-21T16:00:00Z,https://www.nzherald.co.nz/lifestyle/society-insider-nzs-two-richest-families-play-host-to-lupton-and-mcgoldrick-wedding-equestrian-royalty-arrives-in-nz-for-polo-races-and-sales/premium/WNBJSDY755A2XEJSDHVIX3OTKQ/
AMZN,Company,AMZN,KEYWORD_SEARCH,All 25 James Bond Movies Have A New Streaming Home,"Amazon might own the James Bond movies now, but all 25 films in the franchise to date are currently available to stream on another platform.",Positive,0.7067339420318604,0.7067339420318604,0.29326605796813965,/FILM,2026-01-21T16:00:00Z,https://www.slashfilm.com/2081420/james-bond-movies-streaming-netflix/
AMZN,Company,AMZN,KEYWORD_SEARCH,Sony debuts next-gen open earbuds w/ new sound leakage tech and AI noise reduction [Hands-on],"Today Sony is unveiling its next-generation open buds known as the LinkBuds Clip Truly Wireless Open Earbuds. Sony was among the pioneers in the open earbud space and after getting a chance to test these buds out for myself over the last few days, it looks li…",Positive,0.9696105718612671,0.9696105718612671,0.030389489606022835,9to5Toys,2026-01-21T16:00:00Z,http://9to5toys.com/2026/01/21/sony-debuts-new-linkbuds-clip-truly-wireless-open-earbuds/
AMZN,Company,AMZN,KEYWORD_SEARCH,DIPN TO REDUCE RELIANCE ON FOREIGN TECH,"KUALA LUMPUR: Malaysia has entered a new era of local defence development with the launch of the National Defence Industry Policy (DIPN), seen as a key driver of the Defence Ministry's strategic transformation. Read full story",Positive,0.9861195087432861,0.9861195087432861,0.013880438171327114,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/dipn-to-reduce-reliance-on-foreign-tech
AMZN,Company,AMZN,KEYWORD_SEARCH,Tighter watch on defence spending,"KUALA LUMPUR: All military and security procurements will face tighter scrutiny under the new National Defence Industry Policy (DIPN), says Datuk Seri Anwar Ibrahim. Read full story",Negative,0.796401858329773,0.20359814167022705,0.796401858329773,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/tighter-watch-on-defence-spending
